station_id,total_bicis,num_bikes_available,num_bikes_available_types.mechanical,num_bikes_available_types.ebike,num_docks_available,last_reported,is_charging_station,status,is_installed,is_renting,is_returning,last_updated
288.0,31.0,4.0,0.0,4.0,27.0,2024-05-19 12:01:24,True,IN_SERVICE,1.0,1.0,1.0,2024-05-19 12:05:02
357.0,26.0,3.0,0.0,3.0,23.0,2024-02-13 14:12:35,True,IN_SERVICE,1.0,1.0,1.0,2024-02-13 14:15:02
264.0,33.0,18.0,17.0,1.0,15.0,2024-01-29 00:31:48,True,IN_SERVICE,1.0,1.0,1.0,2024-01-29 00:34:40
151.0,30.0,4.0,3.0,1.0,26.0,2024-05-16 22:34:41,True,IN_SERVICE,1.0,1.0,1.0,2024-05-16 22:35:02
196.0,27.0,21.0,1.0,20.0,6.0,2024-05-22 03:04:15,True,IN_SERVICE,1.0,1.0,1.0,2024-05-22 03:05:02
51.0,19.0,11.0,6.0,5.0,8.0,2024-01-27 09:51:48,True,IN_SERVICE,1.0,1.0,1.0,2024-01-27 09:54:41
147.0,31.0,17.0,14.0,3.0,14.0,2024-01-29 13:03:38,True,IN_SERVICE,1.0,1.0,1.0,2024-01-29 13:04:41
192.0,19.0,18.0,5.0,13.0,1.0,2024-05-08 01:47:34,True,IN_SERVICE,1.0,1.0,1.0,2024-05-08 01:50:02
32.0,14.0,2.0,1.0,1.0,12.0,2024-01-10 14:29:38,True,IN_SERVICE,1.0,1.0,1.0,2024-01-10 14:33:18
237.0,27.0,14.0,2.0,12.0,13.0,2024-03-18 03:44:49,True,IN_SERVICE,1.0,1.0,1.0,2024-03-18 03:45:04
409.0,26.0,13.0,12.0,1.0,13.0,2024-02-26 06:48:01,True,IN_SERVICE,1.0,1.0,1.0,2024-02-26 06:50:05
149.0,25.0,2.0,1.0,1.0,23.0,2024-04-12 00:11:07,True,IN_SERVICE,1.0,1.0,1.0,2024-04-12 00:15:00
291.0,27.0,11.0,9.0,2.0,16.0,2024-03-29 18:23:31,True,IN_SERVICE,1.0,1.0,1.0,2024-03-29 18:25:05
483.0,29.0,7.0,3.0,4.0,22.0,2024-03-31 23:07:26,True,IN_SERVICE,1.0,1.0,1.0,2024-03-31 23:10:01
87.0,25.0,16.0,2.0,14.0,9.0,2024-01-26 04:08:17,True,IN_SERVICE,1.0,1.0,1.0,2024-01-26 04:08:40
518.0,27.0,1.0,1.0,0.0,26.0,2024-03-27 23:38:20,True,IN_SERVICE,1.0,1.0,1.0,2024-03-28 05:25:02
55.0,18.0,5.0,5.0,0.0,13.0,2024-04-02 02:18:23,True,IN_SERVICE,1.0,1.0,1.0,2024-04-02 02:20:06
155.0,31.0,21.0,18.0,3.0,10.0,2024-05-19 01:22:52,True,IN_SERVICE,1.0,1.0,1.0,2024-05-19 01:25:00
36.0,21.0,18.0,17.0,1.0,3.0,2024-03-23 12:44:32,True,IN_SERVICE,1.0,1.0,1.0,2024-03-23 12:45:01
436.0,19.0,16.0,7.0,9.0,3.0,2024-05-02 05:46:43,True,IN_SERVICE,1.0,1.0,1.0,2024-05-02 05:50:01
375.0,39.0,38.0,25.0,13.0,1.0,2024-04-15 11:09:01,True,IN_SERVICE,1.0,1.0,1.0,2024-04-15 11:09:59
338.0,36.0,3.0,0.0,3.0,33.0,2024-05-22 22:30:44,True,IN_SERVICE,1.0,1.0,1.0,2024-05-22 22:35:01
450.0,25.0,17.0,3.0,14.0,8.0,2024-04-01 07:02:27,True,IN_SERVICE,1.0,1.0,1.0,2024-04-01 07:05:04
152.0,30.0,22.0,12.0,10.0,8.0,2024-05-27 14:18:47,True,IN_SERVICE,1.0,1.0,1.0,2024-05-27 14:20:00
303.0,26.0,3.0,1.0,2.0,23.0,2024-03-31 03:07:20,True,IN_SERVICE,1.0,1.0,1.0,2024-03-31 03:10:03
122.0,25.0,1.0,0.0,1.0,24.0,2024-02-24 15:41:50,True,IN_SERVICE,1.0,1.0,1.0,2024-02-24 15:45:02
265.0,27.0,8.0,8.0,0.0,19.0,2024-05-15 11:13:12,True,IN_SERVICE,1.0,1.0,1.0,2024-05-15 11:15:05
97.0,21.0,0.0,0.0,0.0,21.0,2024-01-15 23:13:51,True,IN_SERVICE,1.0,1.0,1.0,2024-01-15 23:14:41
371.0,34.0,9.0,5.0,4.0,25.0,2024-05-08 18:08:25,True,IN_SERVICE,1.0,1.0,1.0,2024-05-08 18:10:03
515.0,24.0,7.0,3.0,4.0,17.0,2024-01-21 10:47:57,True,IN_SERVICE,1.0,1.0,1.0,2024-01-21 10:48:40
408.0,37.0,23.0,19.0,4.0,14.0,2024-02-05 09:47:27,True,IN_SERVICE,1.0,1.0,1.0,2024-02-05 09:48:41
358.0,24.0,22.0,22.0,0.0,2.0,2024-05-08 00:38:12,True,IN_SERVICE,1.0,1.0,1.0,2024-05-08 00:40:03
264.0,33.0,22.0,21.0,1.0,11.0,2024-01-26 01:07:13,True,IN_SERVICE,1.0,1.0,1.0,2024-01-26 01:08:40
121.0,20.0,13.0,10.0,3.0,7.0,2024-02-27 21:35:36,True,IN_SERVICE,1.0,1.0,1.0,2024-02-27 21:40:00
482.0,20.0,4.0,3.0,1.0,16.0,2024-03-18 06:38:34,True,IN_SERVICE,1.0,1.0,1.0,2024-03-18 06:39:59
433.0,41.0,15.0,0.0,15.0,26.0,2024-05-07 14:36:03,True,IN_SERVICE,1.0,1.0,1.0,2024-05-07 14:40:01
372.0,27.0,9.0,5.0,4.0,18.0,2024-05-12 21:32:07,True,IN_SERVICE,1.0,1.0,1.0,2024-05-12 21:35:02
222.0,27.0,17.0,0.0,17.0,10.0,2024-01-10 04:31:36,True,IN_SERVICE,1.0,1.0,1.0,2024-01-10 04:33:14
516.0,19.0,5.0,4.0,1.0,14.0,2024-01-03 14:47:37,True,IN_SERVICE,1.0,1.0,1.0,2024-01-03 14:49:01
267.0,23.0,15.0,13.0,2.0,8.0,2024-01-10 04:32:22,True,IN_SERVICE,1.0,1.0,1.0,2024-01-10 04:33:14
2.0,26.0,22.0,21.0,1.0,4.0,2024-02-23 18:01:50,True,IN_SERVICE,1.0,1.0,1.0,2024-02-23 18:05:03
175.0,27.0,5.0,4.0,1.0,22.0,2024-04-14 22:36:01,True,IN_SERVICE,1.0,1.0,1.0,2024-04-14 22:40:02
343.0,27.0,17.0,4.0,13.0,10.0,2024-05-21 21:38:44,True,IN_SERVICE,1.0,1.0,1.0,2024-05-21 21:40:03
47.0,45.0,29.0,11.0,18.0,16.0,2024-04-09 11:54:06,True,IN_SERVICE,1.0,1.0,1.0,2024-04-09 11:55:00
28.0,22.0,7.0,0.0,7.0,15.0,2024-05-25 22:41:30,True,IN_SERVICE,1.0,1.0,1.0,2024-05-25 22:45:04
27.0,21.0,7.0,0.0,7.0,14.0,2024-05-06 13:21:31,True,IN_SERVICE,1.0,1.0,1.0,2024-05-06 13:25:01
82.0,39.0,5.0,2.0,3.0,34.0,2024-01-17 14:41:33,True,IN_SERVICE,1.0,1.0,1.0,2024-01-17 14:44:39
68.0,27.0,0.0,0.0,0.0,27.0,2024-03-07 17:57:32,True,IN_SERVICE,1.0,1.0,1.0,2024-03-07 18:00:01
213.0,33.0,1.0,0.0,1.0,32.0,2024-05-11 01:27:11,True,IN_SERVICE,1.0,1.0,1.0,2024-05-11 01:30:03
241.0,32.0,1.0,1.0,0.0,31.0,2024-01-28 10:07:50,True,IN_SERVICE,1.0,1.0,1.0,2024-01-28 10:08:40
7.0,24.0,22.0,21.0,1.0,2.0,2024-05-25 20:19:00,True,IN_SERVICE,1.0,1.0,1.0,2024-05-25 20:20:04
255.0,14.0,4.0,2.0,2.0,10.0,2024-03-10 00:33:09,True,IN_SERVICE,1.0,1.0,1.0,2024-03-10 00:35:00
170.0,53.0,20.0,20.0,0.0,33.0,2024-03-05 06:53:15,True,IN_SERVICE,1.0,1.0,1.0,2024-03-05 06:55:01
394.0,26.0,26.0,12.0,14.0,0.0,2024-02-15 12:11:21,True,IN_SERVICE,1.0,1.0,1.0,2024-02-15 12:15:00
187.0,19.0,5.0,5.0,0.0,14.0,2024-03-17 08:33:46,True,IN_SERVICE,1.0,1.0,1.0,2024-03-17 08:35:04
499.0,27.0,9.0,0.0,9.0,18.0,2024-03-27 23:32:45,True,IN_SERVICE,1.0,1.0,1.0,2024-03-28 05:30:00
180.0,47.0,10.0,4.0,6.0,37.0,2024-01-29 04:33:28,True,IN_SERVICE,1.0,1.0,1.0,2024-01-29 04:34:42
165.0,25.0,15.0,15.0,0.0,10.0,2024-02-21 17:12:10,True,IN_SERVICE,1.0,1.0,1.0,2024-02-21 17:15:02
61.0,15.0,2.0,1.0,1.0,13.0,2024-05-05 01:34:41,True,IN_SERVICE,1.0,1.0,1.0,2024-05-05 01:35:04
288.0,30.0,0.0,0.0,0.0,30.0,2024-01-29 11:57:11,True,IN_SERVICE,1.0,1.0,1.0,2024-01-29 11:58:42
256.0,32.0,14.0,8.0,6.0,18.0,2024-02-07 15:56:13,True,IN_SERVICE,1.0,1.0,1.0,2024-02-07 16:00:02
149.0,24.0,5.0,5.0,0.0,19.0,2024-05-21 20:20:49,True,IN_SERVICE,1.0,1.0,1.0,2024-05-21 20:25:02
19.0,30.0,2.0,0.0,2.0,28.0,2024-04-03 06:19:26,True,IN_SERVICE,1.0,1.0,1.0,2024-04-03 06:20:03
450.0,26.0,6.0,6.0,0.0,20.0,2024-04-06 13:30:37,True,IN_SERVICE,1.0,1.0,1.0,2024-04-06 13:35:01
126.0,23.0,17.0,17.0,0.0,6.0,2024-03-26 06:33:39,True,IN_SERVICE,1.0,1.0,1.0,2024-03-26 06:35:01
372.0,27.0,19.0,16.0,3.0,8.0,2024-03-15 04:31:21,True,IN_SERVICE,1.0,1.0,1.0,2024-03-15 04:35:04
132.0,27.0,6.0,3.0,3.0,21.0,2024-05-28 12:51:10,True,IN_SERVICE,1.0,1.0,1.0,2024-05-28 12:55:03
210.0,30.0,6.0,2.0,4.0,24.0,2024-05-30 15:59:16,True,IN_SERVICE,1.0,1.0,1.0,2024-05-30 16:00:05
430.0,26.0,12.0,1.0,11.0,14.0,2024-02-24 12:03:03,True,IN_SERVICE,1.0,1.0,1.0,2024-02-24 12:05:03
367.0,30.0,8.0,0.0,8.0,22.0,2024-04-18 21:31:21,True,IN_SERVICE,1.0,1.0,1.0,2024-04-18 21:35:01
483.0,29.0,3.0,3.0,0.0,26.0,2024-04-03 21:02:07,True,IN_SERVICE,1.0,1.0,1.0,2024-04-03 21:05:00
511.0,20.0,4.0,0.0,4.0,16.0,2024-04-17 16:51:47,True,IN_SERVICE,1.0,1.0,1.0,2024-04-17 16:55:02
369.0,27.0,13.0,4.0,9.0,14.0,2024-04-19 10:26:45,True,IN_SERVICE,1.0,1.0,1.0,2024-04-19 10:30:01
402.0,30.0,12.0,12.0,0.0,18.0,2024-05-30 05:52:44,True,IN_SERVICE,1.0,1.0,1.0,2024-05-30 05:55:04
440.0,24.0,9.0,8.0,1.0,15.0,2024-03-06 13:23:34,True,IN_SERVICE,1.0,1.0,1.0,2024-03-06 13:25:01
100.0,22.0,8.0,4.0,4.0,14.0,2024-05-21 19:27:20,True,IN_SERVICE,1.0,1.0,1.0,2024-05-21 19:30:01
137.0,24.0,8.0,2.0,6.0,16.0,2024-02-12 16:48:05,True,IN_SERVICE,1.0,1.0,1.0,2024-02-12 16:50:01
26.0,18.0,2.0,1.0,1.0,16.0,2024-05-29 10:52:36,True,IN_SERVICE,1.0,1.0,1.0,2024-05-29 10:55:02
184.0,26.0,3.0,2.0,1.0,23.0,2024-01-02 01:27:23,True,IN_SERVICE,1.0,1.0,1.0,2024-01-02 01:29:01
413.0,28.0,15.0,7.0,8.0,13.0,2024-05-23 07:47:36,True,IN_SERVICE,1.0,1.0,1.0,2024-05-23 07:50:03
43.0,27.0,20.0,13.0,7.0,7.0,2024-04-28 20:19:09,True,IN_SERVICE,1.0,1.0,1.0,2024-04-28 20:19:58
457.0,17.0,5.0,3.0,2.0,12.0,2024-03-21 19:29:56,True,IN_SERVICE,1.0,1.0,1.0,2024-03-21 19:30:05
440.0,25.0,15.0,9.0,6.0,10.0,2024-05-13 13:28:01,True,IN_SERVICE,1.0,1.0,1.0,2024-05-13 13:29:59
491.0,27.0,15.0,8.0,7.0,12.0,2024-02-18 23:46:10,True,IN_SERVICE,1.0,1.0,1.0,2024-02-18 23:50:04
110.0,18.0,1.0,1.0,0.0,17.0,2024-02-10 12:33:40,True,IN_SERVICE,1.0,1.0,1.0,2024-02-10 12:35:03
347.0,30.0,7.0,3.0,4.0,23.0,2024-03-16 13:08:17,True,IN_SERVICE,1.0,1.0,1.0,2024-03-16 13:10:03
276.0,27.0,9.0,0.0,9.0,18.0,2024-02-13 19:27:19,True,IN_SERVICE,1.0,1.0,1.0,2024-02-13 19:30:04
300.0,18.0,5.0,0.0,5.0,13.0,2024-04-19 04:42:02,True,IN_SERVICE,1.0,1.0,1.0,2024-04-19 04:45:03
431.0,20.0,4.0,0.0,4.0,16.0,2024-04-25 03:25:48,True,IN_SERVICE,1.0,1.0,1.0,2024-04-25 03:30:05
158.0,27.0,6.0,2.0,4.0,21.0,2024-01-20 00:36:26,True,IN_SERVICE,1.0,1.0,1.0,2024-01-20 00:38:43
136.0,28.0,4.0,0.0,4.0,24.0,2024-03-06 06:44:37,True,IN_SERVICE,1.0,1.0,1.0,2024-03-06 06:45:00
212.0,23.0,3.0,0.0,3.0,20.0,2024-04-23 21:45:57,True,IN_SERVICE,1.0,1.0,1.0,2024-04-23 21:49:59
271.0,20.0,9.0,7.0,2.0,11.0,2024-02-15 11:43:50,True,IN_SERVICE,1.0,1.0,1.0,2024-02-15 11:44:59
94.0,48.0,19.0,10.0,9.0,29.0,2024-02-14 19:35:54,True,IN_SERVICE,1.0,1.0,1.0,2024-02-14 19:40:04
82.0,39.0,5.0,2.0,3.0,34.0,2024-05-24 12:08:59,True,IN_SERVICE,1.0,1.0,1.0,2024-05-24 12:10:06
340.0,22.0,10.0,5.0,5.0,12.0,2024-04-03 09:48:40,True,IN_SERVICE,1.0,1.0,1.0,2024-04-03 09:50:02
15.0,25.0,21.0,9.0,12.0,4.0,2024-04-09 07:04:14,True,IN_SERVICE,1.0,1.0,1.0,2024-04-09 07:04:59
451.0,24.0,21.0,19.0,2.0,3.0,2024-02-06 16:31:36,True,IN_SERVICE,1.0,1.0,1.0,2024-02-06 16:35:00
468.0,18.0,1.0,0.0,1.0,17.0,2024-02-04 17:56:03,True,IN_SERVICE,1.0,1.0,1.0,2024-02-04 17:58:44
515.0,24.0,1.0,1.0,0.0,23.0,2024-05-30 15:46:52,True,IN_SERVICE,1.0,1.0,1.0,2024-05-30 15:50:00
435.0,27.0,16.0,0.0,16.0,11.0,2024-03-20 14:43:30,True,IN_SERVICE,1.0,1.0,1.0,2024-03-20 14:45:00
11.0,33.0,11.0,10.0,1.0,22.0,2024-05-01 00:59:58,True,IN_SERVICE,1.0,1.0,1.0,2024-05-01 01:00:01
256.0,31.0,15.0,6.0,9.0,16.0,2024-03-15 19:38:05,True,IN_SERVICE,1.0,1.0,1.0,2024-03-15 19:40:01
479.0,17.0,2.0,0.0,2.0,15.0,2024-05-10 12:44:46,True,IN_SERVICE,1.0,1.0,1.0,2024-05-10 12:45:01
482.0,19.0,7.0,0.0,7.0,12.0,2024-01-23 23:05:52,True,IN_SERVICE,1.0,1.0,1.0,2024-01-23 23:08:40
79.0,24.0,22.0,8.0,14.0,2.0,2024-04-19 09:48:36,True,IN_SERVICE,1.0,1.0,1.0,2024-04-19 09:50:02
282.0,26.0,4.0,1.0,3.0,22.0,2024-05-20 03:41:31,True,IN_SERVICE,1.0,1.0,1.0,2024-05-20 03:45:04
218.0,38.0,16.0,4.0,12.0,22.0,2024-04-03 15:46:18,True,IN_SERVICE,1.0,1.0,1.0,2024-04-03 15:50:00
3.0,26.0,6.0,3.0,3.0,20.0,2024-03-04 14:22:37,True,IN_SERVICE,1.0,1.0,1.0,2024-03-04 14:25:00
292.0,12.0,1.0,1.0,0.0,11.0,2024-05-22 10:19:35,True,IN_SERVICE,1.0,1.0,1.0,2024-05-22 10:20:01
477.0,26.0,10.0,0.0,10.0,16.0,2024-04-07 05:01:00,True,IN_SERVICE,1.0,1.0,1.0,2024-04-07 05:05:04
187.0,19.0,5.0,5.0,0.0,14.0,2024-01-02 22:39:18,True,IN_SERVICE,1.0,1.0,1.0,2024-01-02 22:42:59
50.0,15.0,1.0,0.0,1.0,14.0,2024-04-11 04:38:25,True,IN_SERVICE,1.0,1.0,1.0,2024-04-11 04:40:02
238.0,24.0,10.0,6.0,4.0,14.0,2024-04-02 18:54:56,True,IN_SERVICE,1.0,1.0,1.0,2024-04-02 18:55:01
298.0,32.0,8.0,6.0,2.0,24.0,2024-03-15 07:50:55,True,IN_SERVICE,1.0,1.0,1.0,2024-03-15 07:55:01
202.0,26.0,6.0,1.0,5.0,20.0,2024-04-25 11:01:18,True,IN_SERVICE,1.0,1.0,1.0,2024-04-25 11:05:03
120.0,17.0,0.0,0.0,0.0,17.0,2024-01-26 10:37:48,True,IN_SERVICE,1.0,1.0,1.0,2024-01-26 10:38:40
395.0,31.0,20.0,18.0,2.0,11.0,2024-03-23 21:39:13,True,IN_SERVICE,1.0,1.0,1.0,2024-03-23 21:40:02
519.0,24.0,6.0,0.0,6.0,18.0,2024-02-12 21:13:49,True,IN_SERVICE,1.0,1.0,1.0,2024-02-12 21:15:02
252.0,33.0,6.0,2.0,4.0,27.0,2024-05-13 14:08:47,True,IN_SERVICE,1.0,1.0,1.0,2024-05-13 14:10:01
329.0,27.0,11.0,0.0,11.0,16.0,2024-04-29 04:08:07,True,IN_SERVICE,1.0,1.0,1.0,2024-04-29 04:10:02
220.0,27.0,10.0,3.0,7.0,17.0,2024-03-20 03:52:06,True,IN_SERVICE,1.0,1.0,1.0,2024-03-20 03:54:59
491.0,27.0,7.0,0.0,7.0,20.0,2024-03-25 19:52:07,True,IN_SERVICE,1.0,1.0,1.0,2024-03-25 19:55:04
70.0,26.0,4.0,1.0,3.0,22.0,2024-03-18 13:32:14,True,IN_SERVICE,1.0,1.0,1.0,2024-03-18 13:35:05
187.0,19.0,12.0,11.0,1.0,7.0,2024-04-21 13:46:33,True,IN_SERVICE,1.0,1.0,1.0,2024-04-21 13:50:03
111.0,18.0,4.0,4.0,0.0,14.0,2024-05-14 04:36:31,True,IN_SERVICE,1.0,1.0,1.0,2024-05-14 04:40:04
325.0,23.0,1.0,0.0,1.0,22.0,2024-05-02 04:52:19,True,IN_SERVICE,1.0,1.0,1.0,2024-05-02 04:55:01
183.0,30.0,6.0,1.0,5.0,24.0,2024-05-25 09:36:17,True,IN_SERVICE,1.0,1.0,1.0,2024-05-25 09:40:04
451.0,22.0,16.0,12.0,4.0,6.0,2024-04-10 00:40:58,True,IN_SERVICE,1.0,1.0,1.0,2024-04-10 00:45:03
483.0,29.0,4.0,4.0,0.0,25.0,2024-01-21 22:24:58,True,IN_SERVICE,1.0,1.0,1.0,2024-01-21 22:28:41
188.0,26.0,10.0,4.0,6.0,16.0,2024-02-08 00:42:16,True,IN_SERVICE,1.0,1.0,1.0,2024-02-08 00:45:04
371.0,36.0,23.0,19.0,4.0,13.0,2024-04-22 07:35:59,True,IN_SERVICE,1.0,1.0,1.0,2024-04-22 07:40:03
351.0,33.0,7.0,2.0,5.0,26.0,2024-04-27 07:21:53,True,IN_SERVICE,1.0,1.0,1.0,2024-04-27 07:25:03
289.0,25.0,9.0,9.0,0.0,16.0,2024-03-31 19:31:00,True,IN_SERVICE,1.0,1.0,1.0,2024-03-31 19:35:00
114.0,20.0,10.0,9.0,1.0,10.0,2024-02-23 00:25:42,True,IN_SERVICE,1.0,1.0,1.0,2024-02-23 00:30:04
19.0,30.0,29.0,2.0,27.0,1.0,2024-01-16 04:05:31,True,IN_SERVICE,1.0,1.0,1.0,2024-01-16 04:08:42
458.0,24.0,12.0,9.0,3.0,12.0,2024-02-03 08:16:21,True,IN_SERVICE,1.0,1.0,1.0,2024-02-03 08:18:40
160.0,33.0,9.0,4.0,5.0,24.0,2024-04-15 20:02:49,True,IN_SERVICE,1.0,1.0,1.0,2024-04-15 20:05:03
513.0,27.0,3.0,1.0,2.0,24.0,2024-05-28 14:20:51,True,IN_SERVICE,1.0,1.0,1.0,2024-05-28 14:25:04
324.0,26.0,0.0,0.0,0.0,26.0,2024-04-26 05:01:20,True,IN_SERVICE,1.0,1.0,1.0,2024-04-26 05:05:00
60.0,26.0,9.0,9.0,0.0,17.0,2024-02-18 03:33:51,True,IN_SERVICE,1.0,1.0,1.0,2024-02-18 03:35:00
493.0,24.0,3.0,0.0,3.0,21.0,2024-01-18 11:06:51,True,IN_SERVICE,1.0,1.0,1.0,2024-01-18 11:08:39
70.0,25.0,6.0,1.0,5.0,19.0,2024-03-18 00:14:06,True,IN_SERVICE,1.0,1.0,1.0,2024-03-18 00:15:04
37.0,24.0,23.0,22.0,1.0,1.0,2024-02-15 17:50:41,True,IN_SERVICE,1.0,1.0,1.0,2024-02-15 17:55:00
380.0,23.0,15.0,13.0,2.0,8.0,2024-02-26 01:46:10,True,IN_SERVICE,1.0,1.0,1.0,2024-02-26 01:49:59
76.0,30.0,10.0,6.0,4.0,20.0,2024-01-13 12:59:21,True,IN_SERVICE,1.0,1.0,1.0,2024-01-13 13:03:15
24.0,38.0,13.0,8.0,5.0,25.0,2024-03-29 06:17:29,True,IN_SERVICE,1.0,1.0,1.0,2024-03-29 06:20:06
74.0,11.0,0.0,0.0,0.0,11.0,2024-03-22 23:29:16,True,IN_SERVICE,1.0,1.0,1.0,2024-03-22 23:29:59
227.0,17.0,15.0,0.0,15.0,2.0,2024-03-07 00:02:17,True,IN_SERVICE,1.0,1.0,1.0,2024-03-07 00:05:04
364.0,30.0,14.0,13.0,1.0,16.0,2024-04-30 23:35:53,True,IN_SERVICE,1.0,1.0,1.0,2024-04-30 23:40:01
432.0,28.0,7.0,0.0,7.0,21.0,2024-05-27 05:55:51,True,IN_SERVICE,1.0,1.0,1.0,2024-05-27 05:59:59
221.0,22.0,2.0,1.0,1.0,20.0,2024-03-13 23:58:09,True,IN_SERVICE,1.0,1.0,1.0,2024-03-14 00:00:04
253.0,27.0,16.0,9.0,7.0,11.0,2024-02-16 04:38:27,True,IN_SERVICE,1.0,1.0,1.0,2024-02-16 04:40:04
317.0,26.0,5.0,1.0,4.0,21.0,2024-03-08 13:03:06,True,IN_SERVICE,1.0,1.0,1.0,2024-03-08 13:05:02
217.0,24.0,1.0,0.0,1.0,23.0,2024-05-27 18:08:20,True,IN_SERVICE,1.0,1.0,1.0,2024-05-27 18:09:59
223.0,31.0,15.0,0.0,15.0,16.0,2024-01-22 13:48:35,True,IN_SERVICE,1.0,1.0,1.0,2024-01-22 13:48:42
288.0,29.0,13.0,0.0,13.0,16.0,2024-01-19 17:54:34,True,IN_SERVICE,1.0,1.0,1.0,2024-01-19 17:54:42
21.0,20.0,2.0,0.0,2.0,18.0,2024-05-15 17:41:23,True,IN_SERVICE,1.0,1.0,1.0,2024-05-15 17:45:03
39.0,42.0,18.0,17.0,1.0,24.0,2024-01-23 17:13:34,True,IN_SERVICE,1.0,1.0,1.0,2024-01-23 17:14:41
264.0,32.0,22.0,18.0,4.0,10.0,2024-05-11 06:28:47,True,IN_SERVICE,1.0,1.0,1.0,2024-05-11 06:29:59
265.0,26.0,6.0,5.0,1.0,20.0,2024-01-18 02:57:25,True,IN_SERVICE,1.0,1.0,1.0,2024-01-18 02:58:44
424.0,25.0,16.0,16.0,0.0,9.0,2024-01-17 21:10:52,True,IN_SERVICE,1.0,1.0,1.0,2024-01-17 21:14:39
379.0,21.0,14.0,3.0,11.0,7.0,2024-04-29 20:54:45,True,IN_SERVICE,1.0,1.0,1.0,2024-04-29 20:55:00
318.0,31.0,8.0,0.0,8.0,23.0,2024-05-07 16:21:42,True,IN_SERVICE,1.0,1.0,1.0,2024-05-07 16:25:02
145.0,27.0,18.0,12.0,6.0,9.0,2024-02-02 09:42:42,True,IN_SERVICE,1.0,1.0,1.0,2024-02-02 09:44:40
352.0,27.0,11.0,8.0,3.0,16.0,2024-05-06 04:02:33,True,IN_SERVICE,1.0,1.0,1.0,2024-05-06 04:05:03
302.0,32.0,20.0,2.0,18.0,12.0,2024-04-29 08:21:23,True,IN_SERVICE,1.0,1.0,1.0,2024-04-29 08:25:04
104.0,26.0,16.0,11.0,5.0,10.0,2024-03-16 03:48:47,True,IN_SERVICE,1.0,1.0,1.0,2024-03-16 03:50:00
393.0,30.0,13.0,9.0,4.0,17.0,2024-03-16 17:30:55,True,IN_SERVICE,1.0,1.0,1.0,2024-03-16 17:35:02
288.0,32.0,9.0,4.0,5.0,23.0,2024-05-11 06:01:14,True,IN_SERVICE,1.0,1.0,1.0,2024-05-11 06:05:02
154.0,31.0,27.0,25.0,2.0,4.0,2024-03-05 00:41:58,True,IN_SERVICE,1.0,1.0,1.0,2024-03-05 00:45:04
178.0,27.0,25.0,9.0,16.0,2.0,2024-05-23 09:52:42,True,IN_SERVICE,1.0,1.0,1.0,2024-05-23 09:55:00
189.0,25.0,18.0,12.0,6.0,7.0,2024-05-06 00:18:02,True,IN_SERVICE,1.0,1.0,1.0,2024-05-06 00:20:00
89.0,26.0,8.0,2.0,6.0,18.0,2024-03-09 17:43:50,True,IN_SERVICE,1.0,1.0,1.0,2024-03-09 17:45:01
310.0,26.0,0.0,0.0,0.0,26.0,2024-01-16 02:34:24,True,IN_SERVICE,1.0,1.0,1.0,2024-01-16 02:34:40
270.0,27.0,3.0,0.0,3.0,24.0,2024-04-13 23:54:45,True,IN_SERVICE,1.0,1.0,1.0,2024-04-13 23:55:03
382.0,26.0,15.0,8.0,7.0,11.0,2024-05-05 19:28:49,True,IN_SERVICE,1.0,1.0,1.0,2024-05-05 19:30:00
89.0,22.0,1.0,0.0,1.0,21.0,2024-05-03 16:28:04,True,IN_SERVICE,1.0,1.0,1.0,2024-05-03 16:30:04
419.0,33.0,23.0,14.0,9.0,10.0,2024-03-11 19:06:37,True,IN_SERVICE,1.0,1.0,1.0,2024-03-11 19:10:04
85.0,39.0,9.0,9.0,0.0,30.0,2024-02-29 16:53:04,True,IN_SERVICE,1.0,1.0,1.0,2024-02-29 16:55:00
433.0,40.0,1.0,0.0,1.0,39.0,2024-02-06 23:29:36,True,IN_SERVICE,1.0,1.0,1.0,2024-02-06 23:30:00
260.0,26.0,16.0,6.0,10.0,10.0,2024-02-15 22:27:51,True,IN_SERVICE,1.0,1.0,1.0,2024-02-15 22:30:02
243.0,26.0,23.0,3.0,20.0,3.0,2024-03-22 05:34:47,True,IN_SERVICE,1.0,1.0,1.0,2024-03-22 05:35:05
349.0,31.0,8.0,8.0,0.0,23.0,2024-03-07 15:43:56,True,IN_SERVICE,1.0,1.0,1.0,2024-03-07 15:45:02
393.0,31.0,21.0,12.0,9.0,10.0,2024-03-16 18:50:59,True,IN_SERVICE,1.0,1.0,1.0,2024-03-16 18:54:59
244.0,27.0,14.0,7.0,7.0,13.0,2024-02-29 06:58:48,True,IN_SERVICE,1.0,1.0,1.0,2024-02-29 06:59:59
223.0,34.0,1.0,0.0,1.0,33.0,2024-04-25 01:18:50,True,IN_SERVICE,1.0,1.0,1.0,2024-04-25 01:20:03
477.0,25.0,10.0,1.0,9.0,15.0,2024-01-31 02:35:04,True,IN_SERVICE,1.0,1.0,1.0,2024-01-31 02:38:39
47.0,46.0,25.0,24.0,1.0,21.0,2024-05-03 22:52:04,True,IN_SERVICE,1.0,1.0,1.0,2024-05-03 22:55:00
3.0,25.0,11.0,11.0,0.0,14.0,2024-03-08 20:27:22,True,IN_SERVICE,1.0,1.0,1.0,2024-03-08 20:30:04
